CustomerName,CustomerContact,PhoneNumber,Param,Results_Units,Dilution,AnalysisTime,SampleNumber,CustomerSampleNumber,SamplePointID,OrderID,ProjectID,Matrix,Method,Test,UpperLimit,ReportedND,ReceiveDate,LowerLimit,LowerXdilution,SampleDate
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44362.87704861111,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44363.07958333333,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44363.12630787037,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44363.17302083333,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44363.26652777778,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44363.31324074074,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44363.83479166667,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44363.879953703705,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.34,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44364.06318287037,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44364.0934375,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,1.50,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44364.874710648146,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,ND,44361.49935347222,0.01,0.05,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44365.90697916667,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.158,44361.49935347222,0.01,0.05,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44431.85508101852,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44431.87065972222,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44431.97818287037,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,ND,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,5,44432.023310185185,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 300.0,Anions by IC,10,0.82,44361.49935347222,0.1,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44365.06674768519,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.464,44361.49935347222,0.01,0.1,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44365.17765046296,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.397,44361.49935347222,0.01,0.1,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44365.25565972222,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,ND,44361.49935347222,0.01,0.1,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44365.33353009259,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.154,44361.49935347222,0.01,0.1,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44365.34912037037,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.410,44361.49935347222,0.01,0.1,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44365.59946759259,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.198,44361.49935347222,0.01,0.1,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44365.64619212963,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,ND,44361.49935347222,0.01,0.1,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44365.70849537037,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.447,44361.49935347222,0.01,0.1,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Bromide,mg/L,10,44366.65760416666,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 300.0,Low bromide,,0.155,44361.49935347222,0.01,0.1,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.59305555555,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.59722222222,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.603472222225,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.60972222222,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.611805555556,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.6375,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.64375,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.64791666667,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.65416666667,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.65625,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.660416666666,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,5,44370.6625,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.0025,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.60555555556,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.60763888889,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.61388888889,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.62013888889,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.62222222222,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.63055555556,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.63263888889,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.634722222225,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.63888888889,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cadmium 111,mg/L,10,44370.645833333336,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.8,Trace Metals by ICPMS,,ND,44361.49935347222,0.0005,0.005,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,1,44363.587743055556,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,85.9,44361.49935347222,0.05,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,1,44363.59081018518,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,67.3,44361.49935347222,0.05,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,1,44363.678923611114,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,124,44361.49935347222,0.05,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,1,44363.69814814815,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,91.2,44361.49935347222,0.05,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.5840625,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,247,44361.49935347222,0.05,0.25,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.60060185185,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,178,44361.49935347222,0.05,0.25,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.61025462963,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,58.3,44361.49935347222,0.05,0.25,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.63483796296,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,595,44361.49935347222,0.05,0.25,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.66174768518,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,150,44361.49935347222,0.05,0.25,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.67217592592,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,516,44361.49935347222,0.05,0.25,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.67586805556,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,104,44361.49935347222,0.05,0.25,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.68201388889,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,174,44361.49935347222,0.05,0.25,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.701215277775,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,87.0,44361.49935347222,0.05,0.25,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,5,44363.70428240741,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,56.2,44361.49935347222,0.05,0.25,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,10,44363.59385416667,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,461,44361.49935347222,0.05,0.5,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,10,44363.597546296296,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,511,44361.49935347222,0.05,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,10,44363.62006944444,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,667,44361.49935347222,0.05,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,10,44363.631157407406,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,716,44361.49935347222,0.05,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,10,44363.664826388886,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,571,44361.49935347222,0.05,0.5,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,10,44398.599953703706,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,675,44361.49935347222,0.05,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,10,44398.603634259256,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,380,44361.49935347222,0.05,0.5,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Calcium,mg/L,10,44398.60732638889,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 200.7,Cations by ICPOES,100,583,44361.49935347222,0.05,0.5,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44363,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44363,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44363,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44368,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44368,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44368,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44368,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44368,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44368,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44370,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/7/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44371,210605-21,DE-0047A,DE-0047A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44371,210605-22,DE-0048A,DE-0048A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Carbonate (CO3),mg/L,1,44400,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,EPA 310.1,Alkalinity,,ND,44361.49935347222,5,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-01,DE-0001A,DE-0001A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,19.29,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-02,DE-0002A,DE-0002A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,7.79,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-03,DE-0003A,DE-0003A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,6.28,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-04,DE-0006A,DE-0006A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,42.06,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-05,DE-0016A,DE-0016A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,56.17,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-06,DE-0019A,DE-0019A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,23.83,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-07,DE-0023A,DE-0023A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,10.54,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-08,DE-0026A,DE-0026A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,46.54,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-09,DE-0028A,DE-0028A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,72.68,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-10,DE-0029A,DE-0029A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,39.20,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-11,DE-0030A,DE-0030A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,66.42,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-12,DE-0032A,DE-0032A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,36.68,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-13,DE-0033A,DE-0033A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,44.32,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-14,DE-0036A,DE-0036A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,21.60,44361.49935347222,,,6/8/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-15,DE-0037A,DE-0037A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,49.22,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-16,DE-0038A,DE-0038A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,9.35,44361.49935347222,,,6/10/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-17,DE-0039A,DE-0039A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,34.22,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-18,DE-0040A,DE-0040A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,10.97,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-19,DE-0042A,DE-0042A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,7.82,44361.49935347222,,,6/9/2021 
New Mexico Institute of Mining and Technology,Laila Sturgis,\N,Cations total,meq/L,1,44434,210605-20,DE-0044A,DE-0044A,210605,Delaware Basin,Water,SM 1030E,Checking correctness,,15.40,44361.49935347222,,,6/7/2021 
